part_number;deposit
000 179;100
000 194;100
000 208;100
000 209;100
000 210;100
000 211;100
000 212;100
000 213;100
000 214;100
000 215;100
000 216;100
000 217;100
000 225;100
000 229;100
000 230;100
000 235;100
000 240;100
000 241;100
000 242;100
000 244;100
000 245;100
000 247;100
000 248;100
000 249;100
000 254;100
000 255;100
000 258;100
000 259;100
000 264;100
000 268;100
000 269;100
000 270;100
000 271;100
000 278;100
000 281;100
000 291;100
000 300;100
000 302;100
000 303;100
000 304;100
000 307;100
000 308;100
000 310;100
000 316;100
000 317;100
000 320;100
000 321;100
000 329;100
000 332;100
000 336;100
000 340;100
000 341;100
000 344;100
000 345;100
000 346;100
000 347;100
000 350;100
000 351;100
000 353;100
000 354;100
000 355;100
000 356;100
000 387;100
000 388;100
000 389;100
000 390;100
000 391;100
000 392;100
000 393;100
000 394;100
000 395;100
000 398;100
000 399;100
000 400;100
000 401;100
000 442;100
000 456;100
000 457;100
000 458;100
000 459;100
000 460;100
000 462;100
000 463;100
000 464;100
000 465;100
000 467;100
000 468;100
000 469;100
000 470;100
000 471;100
000 472;100
000 473;100
000 474;100
000 475;100
000 476;100
000 477;100
000 478;100
000 486;100
000 496;100
000 497;100
000 499;100
000 500;100
000 502;100
000 505;100
000 507;100
000 523;100
000 524;100
000 542;100
000 545;100
000 548;100
000 549;100
000 553;100
000 564;100
000 577;100
000 588;100
000 607;100
000 617;100
000 618;100
000 658;100
000 661;100
000 662;100
000 663;100
000 667;100
000 672;100
000 676;100
000 677;100
000 678;100
000 679;100
000 680;100
000 682;100
000 683;100
000 684;100
000 685;100
000 696;100
000 713;100
000 716;100
000 717;100
000 718;100
000 719;100
000 725;100
000 726;100
000 727;100
000 728;100
000 729;100
000 744;100
000 788;100
000 793;100
000 837;100
3 985;145
8 206;100
15 438;160
16 594;250
21 461;100,84
28 312;190
46 766;400
47 053;120
48 362;120
48 363;120
48 364;120
48 365;120
48 366;120
48 367;120
48 368;120
48 369;120
48 370;120
48 371;120
48 372;120
48 373;120
48 374;120
48 375;120
48 376;120
48 377;120
48 378;120
48 379;120
48 380;120
48 381;120
48 382;120
48 383;120
48 384;120
48 385;120
48 386;120
48 387;120
48 388;120
48 389;120
48 390;120
48 391;120
48 392;120
48 393;120
48 394;120
48 395;120
48 396;120
48 397;120
48 398;120
48 399;120
48 400;120
48 401;120
48 402;120
48 403;120
48 404;120
48 405;120
48 406;120
48 407;120
48 408;120
48 409;120
48 410;120
48 411;120
48 412;120
48 413;120
48 414;120
48 415;120
48 416;120
48 417;120
48 418;120
48 419;120
48 420;120
48 421;120
48 422;120
48 423;120
48 424;120
48 425;120
48 426;120
48 427;120
48 428;120
48 429;120
48 430;120
48 431;120
48 432;120
48 433;120
48 434;120
48 435;120
48 436;120
48 437;120
48 438;120
48 439;120
48 440;120
48 441;120
48 442;120
48 443;120
48 444;120
48 445;120
48 446;120
48 447;120
48 448;120
48 449;120
48 450;120
48 451;120
48 452;120
48 453;120
48 454;120
48 455;120
48 456;120
48 457;120
48 458;120
48 459;120
48 460;120
48 461;120
48 462;120
48 463;120
48 464;120
48 465;120
48 466;120
48 467;120
48 468;120
48 469;120
48 470;120
48 471;120
48 472;120
48 473;120
48 474;120
48 475;120
